id,child_variety_id,parent_variety_id,parent_order,crossed_year,note,created_at
9adf2e84-55c4-58af-a433-257f6c984d47,3b38fca6-0936-56b2-8450-6e4a9b6fbcba,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,1,,調査CSV: 品種名=90_017 / 母=宝交早生 / 父=とよのか,
604409f2-9080-5302-a931-542a51bba385,3b38fca6-0936-56b2-8450-6e4a9b6fbcba,5e37c9da-5f34-4229-9e6a-370672471097,2,,調査CSV: 品種名=90_017 / 母=宝交早生 / 父=とよのか,
1f30c2bd-b07d-576c-a4dc-fd4d62c65032,d09014be-1661-5f62-99dd-03e9c1ad2183,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,1,,調査CSV: 品種名=90_021 / 母=宝交早生 / 父=女峰,
e1993c77-c9fd-5b27-bc6e-4eb5946e6157,d09014be-1661-5f62-99dd-03e9c1ad2183,f0398c6d-b46f-4073-9177-e623aad4265e,2,,調査CSV: 品種名=90_021 / 母=宝交早生 / 父=女峰,
f58b7813-d3ba-5312-b300-4b81b1d9fc6c,c628cbca-8d54-533e-be47-17c6cedc9c16,f0398c6d-b46f-4073-9177-e623aad4265e,1,,調査CSV: 品種名=90_032 / 母=女峰 / 父=女峰,
5557ebc0-911f-521b-bd55-0d57e01c7d40,c628cbca-8d54-533e-be47-17c6cedc9c16,f0398c6d-b46f-4073-9177-e623aad4265e,2,,調査CSV: 品種名=90_032 / 母=女峰 / 父=女峰,
9e3c6f1b-78e4-511d-9f44-34aad9d4cfca,9847d0ad-1059-5940-a197-c786513144be,5e37c9da-5f34-4229-9e6a-370672471097,1,,調査CSV: 品種名=90_051 / 母=とよのか / 父=とよのか,
b2b91627-6fa1-5aac-ac6c-e590970cb3dc,9847d0ad-1059-5940-a197-c786513144be,5e37c9da-5f34-4229-9e6a-370672471097,2,,調査CSV: 品種名=90_051 / 母=とよのか / 父=とよのか,
55491424-e397-59f7-a779-cfcdeca040e7,3a29162d-5597-5303-abb1-5a062b664772,8d48ca5d-3df5-5106-8e34-99a75c6dbcdd,1,,調査CSV: 品種名=91_003 / 母=90_003 / 父=90_003,
6255f1c8-f87e-5812-a302-20037461eede,3a29162d-5597-5303-abb1-5a062b664772,8d48ca5d-3df5-5106-8e34-99a75c6dbcdd,2,,調査CSV: 品種名=91_003 / 母=90_003 / 父=90_003,
15ba779a-13b6-5c32-8bb0-80c8c10b9acc,be28ee94-b767-5d6b-9f54-466200d1d475,d835ce8c-93e1-5f25-b9b4-958140895fb3,1,,調査CSV: 品種名=91_005 / 母=90_008 / 父=90_008,
28ade732-13c0-56dc-ad62-6f3aa2e83e5b,be28ee94-b767-5d6b-9f54-466200d1d475,d835ce8c-93e1-5f25-b9b4-958140895fb3,2,,調査CSV: 品種名=91_005 / 母=90_008 / 父=90_008,
fae801ed-f564-5aa6-b353-8a5910a4f8d0,3aa5c9c1-8a2f-50db-bf43-88d43e85a744,d6577df5-6017-5838-9d72-122258c5ac39,1,,調査CSV: 品種名=91_006 / 母=90_013 / 父=90_013,
df08ed88-65e1-50ed-84c2-680540c0f4d1,3aa5c9c1-8a2f-50db-bf43-88d43e85a744,d6577df5-6017-5838-9d72-122258c5ac39,2,,調査CSV: 品種名=91_006 / 母=90_013 / 父=90_013,
04f73a05-40c3-59e3-a583-40f097ab1904,9df96e47-c330-515b-9f47-417f2f18d61b,0cc54a26-e5c9-5acf-8f5a-ce67a7d36c6d,1,,調査CSV: 品種名=91_007 / 母=90_014 / 父=90_014,
16e08411-cc61-5d7e-bf9a-56d85d7a3618,9df96e47-c330-515b-9f47-417f2f18d61b,0cc54a26-e5c9-5acf-8f5a-ce67a7d36c6d,2,,調査CSV: 品種名=91_007 / 母=90_014 / 父=90_014,
7e72d9e5-6251-522f-87cf-8da3da38a7ec,61f09989-f9ad-545e-94e4-37a9e55b5121,3b38fca6-0936-56b2-8450-6e4a9b6fbcba,1,,調査CSV: 品種名=91_008 / 母=90_017 / 父=90_017,
fcb18657-1f97-5341-b108-01a3f549c248,61f09989-f9ad-545e-94e4-37a9e55b5121,3b38fca6-0936-56b2-8450-6e4a9b6fbcba,2,,調査CSV: 品種名=91_008 / 母=90_017 / 父=90_017,
36ca7ea8-c785-57aa-a734-42f30d80d220,334c6876-2e4c-5ab6-8bb7-5648dd570afa,d09014be-1661-5f62-99dd-03e9c1ad2183,1,,調査CSV: 品種名=91_009 / 母=90_021 / 父=90_021,
c7a4db89-4780-5fd9-b854-dafff2fb41b2,334c6876-2e4c-5ab6-8bb7-5648dd570afa,d09014be-1661-5f62-99dd-03e9c1ad2183,2,,調査CSV: 品種名=91_009 / 母=90_021 / 父=90_021,
56662d23-8183-54a5-9deb-3ded81faf8cd,0ecf40ab-ea23-5ccc-962c-31d4afd69d65,f0398c6d-b46f-4073-9177-e623aad4265e,1,,調査CSV: 品種名=92_0122 / 母=女峰 / 父=90_001,
ef46101a-8f9c-57ba-8a93-877c7cee6ed2,0ecf40ab-ea23-5ccc-962c-31d4afd69d65,abbc0110-fb02-5387-843b-31a47c98797d,2,,調査CSV: 品種名=92_0122 / 母=女峰 / 父=90_001,
2d1e83e8-5180-5120-806e-3436f7410112,2908c185-4c5d-5c8e-91e2-361b31e450a6,d835ce8c-93e1-5f25-b9b4-958140895fb3,1,,調査CSV: 品種名=92_3320 / 母=90_008 / 父=90_001,
dca19f6f-aed9-5eac-8fc7-1f990d375552,2908c185-4c5d-5c8e-91e2-361b31e450a6,abbc0110-fb02-5387-843b-31a47c98797d,2,,調査CSV: 品種名=92_3320 / 母=90_008 / 父=90_001,
137fb6b6-b6c6-51da-9cc4-359bbcf22d5b,fb467469-087a-52ef-b8c4-8d03bfcc2add,00beb9c1-e55a-58be-9b7b-4c6508b74ccc,1,,調査CSV: 品種名=92_46 / 母=久留米49号 / 父=さちのか / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12573&LANGUAGE=Japanese,
58ad45fd-1fba-55f4-bedc-61e6bb204215,fb467469-087a-52ef-b8c4-8d03bfcc2add,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,2,,調査CSV: 品種名=92_46 / 母=久留米49号 / 父=さちのか / 出典=https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?TOUROKU_NO=12573&LANGUAGE=Japanese,
27f8a0f2-9b7c-5d60-890b-c7c7cdf83f2e,d9b211aa-5ca3-559e-8265-0514dde97d0b,c628cbca-8d54-533e-be47-17c6cedc9c16,1,,調査CSV: 品種名=92_5106 / 母=90_032 / 父=90_007,
08b925df-cf18-5c05-9372-30ef300dd77b,d9b211aa-5ca3-559e-8265-0514dde97d0b,81c1a203-7cc0-5fdd-8033-383dc9c88c70,2,,調査CSV: 品種名=92_5106 / 母=90_032 / 父=90_007,
31e9e780-d5af-5220-bf91-90ab878bfcb0,78e86c2f-b035-5000-ada6-fd1ff36d4ce9,be28ee94-b767-5d6b-9f54-466200d1d475,1,,調査CSV: 品種名=92_7802 / 母=91_005 / 父=91_003,
a3eda348-66cc-5528-8fd6-70235948343c,78e86c2f-b035-5000-ada6-fd1ff36d4ce9,3a29162d-5597-5303-abb1-5a062b664772,2,,調査CSV: 品種名=92_7802 / 母=91_005 / 父=91_003,
1e9195cd-ae7f-5223-b818-f23f92601e7f,5964896f-441e-57dc-b2df-ae23cd047fd0,3aa5c9c1-8a2f-50db-bf43-88d43e85a744,1,,調査CSV: 品種名=92_8416 / 母=91_006 / 父=91_009,
7167e512-6bc9-5df2-8d5e-2adb9a388d80,5964896f-441e-57dc-b2df-ae23cd047fd0,334c6876-2e4c-5ab6-8bb7-5648dd570afa,2,,調査CSV: 品種名=92_8416 / 母=91_006 / 父=91_009,
f0401a1d-b563-55bd-85d0-7f137e523a8a,4931ebec-85a2-5020-a73d-5a12c6c860a7,61f09989-f9ad-545e-94e4-37a9e55b5121,1,,調査CSV: 品種名=92_9220 / 母=91_008 / 父=91_009,
2cd0b10f-cfd9-503f-ab62-2ee74ce6fd9f,4931ebec-85a2-5020-a73d-5a12c6c860a7,334c6876-2e4c-5ab6-8bb7-5648dd570afa,2,,調査CSV: 品種名=92_9220 / 母=91_008 / 父=91_009,
45781bc4-df83-58a4-8927-4b089ea37782,6db82721-b3da-57b2-8712-11f80728344f,334c6876-2e4c-5ab6-8bb7-5648dd570afa,1,,調査CSV: 品種名=92_9513 / 母=91_009 / 父=91_005,
bd6ead8c-0da0-52f4-9b20-fe6d7884efa8,6db82721-b3da-57b2-8712-11f80728344f,be28ee94-b767-5d6b-9f54-466200d1d475,2,,調査CSV: 品種名=92_9513 / 母=91_009 / 父=91_005,
f3987e50-390f-521c-9666-31912a8cef2d,6e632c3e-1926-5cc7-8041-be80c3598693,0ecf40ab-ea23-5ccc-962c-31d4afd69d65,1,,調査CSV: 品種名=93_10710 / 母=92_0122 / 父=91_007,
16daae57-3b3c-556f-b04f-5842e31f9f5c,6e632c3e-1926-5cc7-8041-be80c3598693,9df96e47-c330-515b-9f47-417f2f18d61b,2,,調査CSV: 品種名=93_10710 / 母=92_0122 / 父=91_007,
2655884f-de6f-5b30-85bc-cdeb04ec6ad1,7781ef4a-9243-5fbf-9788-34e63561aa03,2908c185-4c5d-5c8e-91e2-361b31e450a6,1,,調査CSV: 品種名=93_12306 / 母=92_3320 / 父=91_007,
cce9388c-99be-5110-a5b4-49984066707f,7781ef4a-9243-5fbf-9788-34e63561aa03,9df96e47-c330-515b-9f47-417f2f18d61b,2,,調査CSV: 品種名=93_12306 / 母=92_3320 / 父=91_007,
52ded11c-c2e1-56ac-9976-35db064b482c,a55a4331-34a5-5330-b2cf-af3a8a1aa839,d9b211aa-5ca3-559e-8265-0514dde97d0b,1,,調査CSV: 品種名=93_12702 / 母=92_5106 / 父=91_007,
58b417d4-2982-52e2-834d-0cceb262db13,a55a4331-34a5-5330-b2cf-af3a8a1aa839,9df96e47-c330-515b-9f47-417f2f18d61b,2,,調査CSV: 品種名=93_12702 / 母=92_5106 / 父=91_007,
e000dc07-b76a-5190-a40c-72b443e8070a,4610c26f-1dfe-563f-8596-d6c06bdae416,78e86c2f-b035-5000-ada6-fd1ff36d4ce9,1,,調査CSV: 品種名=93_15615 / 母=92_7802 / 父=91_007,
b354b8e1-dd83-5ed5-916c-a2c21786dbdd,4610c26f-1dfe-563f-8596-d6c06bdae416,9df96e47-c330-515b-9f47-417f2f18d61b,2,,調査CSV: 品種名=93_15615 / 母=92_7802 / 父=91_007,
1b2a9f97-7019-53d9-898c-c5fb9b46156d,72cdc5d7-0672-5be2-b7d5-63341676290b,5964896f-441e-57dc-b2df-ae23cd047fd0,1,,調査CSV: 品種名=93_16901 / 母=92_8416 / 父=91_007,
3e01671e-e447-5c94-83e0-c96a2528459f,72cdc5d7-0672-5be2-b7d5-63341676290b,9df96e47-c330-515b-9f47-417f2f18d61b,2,,調査CSV: 品種名=93_16901 / 母=92_8416 / 父=91_007,
d45770c8-b078-5b06-b316-d7721b47827e,d2e9ea96-f219-5376-bec4-166fab68e6c5,4931ebec-85a2-5020-a73d-5a12c6c860a7,1,,調査CSV: 品種名=93_19101 / 母=92_9220 / 父=91_007,
e52ed254-7e50-5edc-b175-12396b8d0eb1,d2e9ea96-f219-5376-bec4-166fab68e6c5,9df96e47-c330-515b-9f47-417f2f18d61b,2,,調査CSV: 品種名=93_19101 / 母=92_9220 / 父=91_007,
84edb68b-07d2-5263-961e-08fb2c0a4097,9419d134-287c-5066-8972-063288576fde,6db82721-b3da-57b2-8712-11f80728344f,1,,調査CSV: 品種名=93_20307 / 母=92_9513 / 父=91_007,
8ec27ce6-8f11-5177-bc51-5bc8b1891545,9419d134-287c-5066-8972-063288576fde,9df96e47-c330-515b-9f47-417f2f18d61b,2,,調査CSV: 品種名=93_20307 / 母=92_9513 / 父=91_007,
b33e6317-045a-518c-85a2-bdb6457eaeab,fc6c0992-36d6-5da2-a1f4-9ea5b000cc43,b55e54e0-f170-57fb-8a89-a9d610b68048,1,,調査CSV: 品種名=94_2_15 / 母=90_3_11 / 父=章姫,
5d3e3b73-4a5d-5e5e-9c8b-983a1f29cc76,fc6c0992-36d6-5da2-a1f4-9ea5b000cc43,c050f740-8bdf-4aa1-8aeb-deaa10b54083,2,,調査CSV: 品種名=94_2_15 / 母=90_3_11 / 父=章姫,
696d60f0-d40d-51b8-834a-a492d9d607bb,070404b7-17a9-526f-bc8c-4e1d287a7e00,981a97cb-385b-5d1a-bcb8-b9130247749e,1,,調査CSV: 品種名=9505_05 / 母=D8_04 / 父=8267_01,
a9c05b3a-ad35-584b-81a3-4939693a21d2,070404b7-17a9-526f-bc8c-4e1d287a7e00,078e1597-04b1-59f1-b836-b60ed20e0b4d,2,,調査CSV: 品種名=9505_05 / 母=D8_04 / 父=8267_01,
502c8c30-293f-5e0d-8bbe-7bf818eadf95,ec9bc118-defc-5422-99d4-4d328cfff6b9,72cdc5d7-0672-5be2-b7d5-63341676290b,1,,調査CSV: 品種名=95_08804 / 母=93_16901 / 父=93_15615,
45864239-e4b7-5960-a88e-3a9f80bc992b,ec9bc118-defc-5422-99d4-4d328cfff6b9,4610c26f-1dfe-563f-8596-d6c06bdae416,2,,調査CSV: 品種名=95_08804 / 母=93_16901 / 父=93_15615,
70a32dce-2368-542e-b2ad-877ad890f217,cee723bf-f004-5942-a9aa-b5817b1f2b1b,d2e9ea96-f219-5376-bec4-166fab68e6c5,1,,調査CSV: 品種名=95_10005 / 母=93_19101 / 父=93_12702,
fa949810-9cc8-56f8-be66-4fdda8c389ad,cee723bf-f004-5942-a9aa-b5817b1f2b1b,a55a4331-34a5-5330-b2cf-af3a8a1aa839,2,,調査CSV: 品種名=95_10005 / 母=93_19101 / 父=93_12702,
b64d0e7c-7ac4-5434-b26f-33a7035a79d7,c58ce8f2-503c-5376-ae33-5e930530cacb,9419d134-287c-5066-8972-063288576fde,1,,調査CSV: 品種名=95_12702 / 母=93_20307 / 父=93_123_06,
2b97cfa1-86ad-5e6c-a925-228308eee3f7,c58ce8f2-503c-5376-ae33-5e930530cacb,11c0ea88-5be4-552a-98c5-1cbea0729bc9,2,,調査CSV: 品種名=95_12702 / 母=93_20307 / 父=93_123_06,
585e858b-3fbf-5db8-b831-0a5d629cb974,8c0f97fc-6cd9-532d-a50d-15113653ed22,aee99181-4e28-5855-91c3-2028469d8ffc,1,,調査CSV: 品種名=95_6_14 / 母=15 / 父=さがほのか,
b70bd17c-9f35-51a6-8006-0779cc227172,8c0f97fc-6cd9-532d-a50d-15113653ed22,3d6c0484-7e97-42c7-955f-5ba0e7f008f9,2,,調査CSV: 品種名=95_6_14 / 母=15 / 父=さがほのか,
891b278d-34fd-5c17-8b9f-5e98f21e0aa2,bc234b4f-950a-5898-9ffa-f96e8f9f7a1c,6e632c3e-1926-5cc7-8041-be80c3598693,1,,調査CSV: 品種名=96_00550 / 母=93_10710 / 父=93_19101,
798de639-413d-5b39-9460-5ddee2cf631a,bc234b4f-950a-5898-9ffa-f96e8f9f7a1c,d2e9ea96-f219-5376-bec4-166fab68e6c5,2,,調査CSV: 品種名=96_00550 / 母=93_10710 / 父=93_19101,
3c97180f-19fb-5701-a3bf-478b8ae3be25,fe7dd708-888a-5be1-beda-fa76d4131da9,c2c2db6d-cce7-4d41-8056-3b565fb17fe8,1,,調査CSV: 品種名=96_01_001 / 母=とねほっぺ / 父=とちおとめ,
3646bb38-da19-5d14-9ca1-bc9c59c39b4f,fe7dd708-888a-5be1-beda-fa76d4131da9,fec948e0-1b53-4995-8e9a-3e13b3bc6053,2,,調査CSV: 品種名=96_01_001 / 母=とねほっぺ / 父=とちおとめ,
9c3a7fe4-20a0-5e2c-b8ee-0f3c9ae0d82f,c76bd863-78ac-51e1-8bfd-4435d3647773,d2e9ea96-f219-5376-bec4-166fab68e6c5,1,,調査CSV: 品種名=96_02153 / 母=93_19101 / 父=93_10710,
bed5b419-8964-55d5-9244-d08153827f4c,c76bd863-78ac-51e1-8bfd-4435d3647773,6e632c3e-1926-5cc7-8041-be80c3598693,2,,調査CSV: 品種名=96_02153 / 母=93_19101 / 父=93_10710,
b6f55af8-483b-59fd-b385-d8fd2ddbe5ff,35b8c9c4-4e5f-56e8-8162-418cc4f9769c,c645bf67-00b5-52ce-b51b-73d314e94449,1,,調査CSV: 品種名=96_15 / 母=みつる / 父=章姫,
8b632249-ad57-5f8b-847f-1daa110cc4e6,35b8c9c4-4e5f-56e8-8162-418cc4f9769c,c050f740-8bdf-4aa1-8aeb-deaa10b54083,2,,調査CSV: 品種名=96_15 / 母=みつる / 父=章姫,
1710e1b2-b8c1-5deb-a176-921335a70c17,20cf7527-4448-5616-a1f8-b92177ba5372,2a54165f-4fcf-4dbb-8bda-8113bdc51912,1,,調査CSV: 品種名=96_17_1 / 母=紅ほっぺ / 父=炭強20,
74044c8e-bf65-562e-a903-214ccf89823e,20cf7527-4448-5616-a1f8-b92177ba5372,19f448d2-8892-599a-9e55-0412245cf53b,2,,調査CSV: 品種名=96_17_1 / 母=紅ほっぺ / 父=炭強20,
9c5834af-4140-59e6-8ec5-f510e73ec52d,62635e93-eebf-5ffd-ae2e-025d8219d032,2a54165f-4fcf-4dbb-8bda-8113bdc51912,1,,調査CSV: 品種名=96_4_1 / 母=紅ほっぺ / 父=93_23_7,
ac257a14-c702-54b8-b3b9-c9f373109010,62635e93-eebf-5ffd-ae2e-025d8219d032,8f00bafe-13c6-53ce-a4e0-bd1795a82be4,2,,調査CSV: 品種名=96_4_1 / 母=紅ほっぺ / 父=93_23_7,
ddd49ad7-a305-50a3-bb82-4a724132afd3,1e1a2f1e-ef05-50a1-87ef-5e6f3302b6bf,c2c2db6d-cce7-4d41-8056-3b565fb17fe8,1,,調査CSV: 品種名=9702_375 / 母=とねほっぺ / 父=とちおとめ,
952474ef-46d1-581e-8f4f-e678d7089360,1e1a2f1e-ef05-50a1-87ef-5e6f3302b6bf,fec948e0-1b53-4995-8e9a-3e13b3bc6053,2,,調査CSV: 品種名=9702_375 / 母=とねほっぺ / 父=とちおとめ,
2e6de576-79c1-521a-8006-0b0bb46d7d15,84fd4b3f-4dd9-5fb3-9462-5859c543f2a5,cee723bf-f004-5942-a9aa-b5817b1f2b1b,1,,調査CSV: 品種名=97_05606 / 母=95_10005 / 父=サンチーゴ,
e370338d-f352-547c-a6e0-37c31356101d,84fd4b3f-4dd9-5fb3-9462-5859c543f2a5,a6877879-bba5-4bf8-8f0e-1bc73aa65e74,2,,調査CSV: 品種名=97_05606 / 母=95_10005 / 父=サンチーゴ,
631b6520-f736-5b66-aa22-34393a9eb14c,c5604414-3a5f-5702-a7d6-c5d31fb76f5d,c76bd863-78ac-51e1-8bfd-4435d3647773,1,,調査CSV: 品種名=97_12601 / 母=96_02153 / 父=サンチーゴ,
659fe057-e8ab-543c-b3a6-d3f5173dd485,c5604414-3a5f-5702-a7d6-c5d31fb76f5d,a6877879-bba5-4bf8-8f0e-1bc73aa65e74,2,,調査CSV: 品種名=97_12601 / 母=96_02153 / 父=サンチーゴ,
5781534d-e3d2-5379-8bb1-02004636f58d,6f50aea3-f6ed-5b34-9bd2-507db7b1b52b,c76bd863-78ac-51e1-8bfd-4435d3647773,1,,調査CSV: 品種名=97_17901 / 母=96_02153 / 父=あかしゃのみつこ,
da5c0f6d-2035-5f07-85a8-1569bd78a3df,6f50aea3-f6ed-5b34-9bd2-507db7b1b52b,e67a8c33-b7c6-4618-9ca1-db10c9c2c607,2,,調査CSV: 品種名=97_17901 / 母=96_02153 / 父=あかしゃのみつこ,
6bb57f86-104a-5cc4-8b27-c483d9c02ad2,2343fd88-562d-5df7-a84e-913198501959,ec9bc118-defc-5422-99d4-4d328cfff6b9,1,,調査CSV: 品種名=97_20402 / 母=95_08804 / 父=章姫,
5fefd2b3-5836-5d9f-b2be-9386c19d492f,2343fd88-562d-5df7-a84e-913198501959,c050f740-8bdf-4aa1-8aeb-deaa10b54083,2,,調査CSV: 品種名=97_20402 / 母=95_08804 / 父=章姫,
b39f238b-74a3-5fe0-be33-22e728d8777c,c28164ec-5562-50d3-a672-2f4670339f80,c58ce8f2-503c-5376-ae33-5e930530cacb,1,,調査CSV: 品種名=97_21701 / 母=95_12702 / 父=章姫,
41d17322-5f58-5aea-b2ac-3ab3ad01c504,c28164ec-5562-50d3-a672-2f4670339f80,c050f740-8bdf-4aa1-8aeb-deaa10b54083,2,,調査CSV: 品種名=97_21701 / 母=95_12702 / 父=章姫,
15392f2a-504b-547a-a390-4cf2d58915bc,a67c00c0-22b8-5944-93a4-6a1734b17c00,2a54165f-4fcf-4dbb-8bda-8113bdc51912,1,,調査CSV: 品種名=97_4_5 / 母=紅ほっぺ / 父=94_2_15,
77e67d0d-4b9e-5380-8eec-907c8a2307c4,a67c00c0-22b8-5944-93a4-6a1734b17c00,fc6c0992-36d6-5da2-a1f4-9ea5b000cc43,2,,調査CSV: 品種名=97_4_5 / 母=紅ほっぺ / 父=94_2_15,
3e3a8ac2-1be4-5f81-978f-a4573f5f1e7d,9613aa75-6ab8-5341-9185-f48ac72bb1e7,8c0f97fc-6cd9-532d-a50d-15113653ed22,1,,調査CSV: 品種名=97_5_8 / 母=95_6_14 / 父=さがほのか,
b67aefdc-d3e9-5c8b-a193-4d4f2eca5616,9613aa75-6ab8-5341-9185-f48ac72bb1e7,3d6c0484-7e97-42c7-955f-5ba0e7f008f9,2,,調査CSV: 品種名=97_5_8 / 母=95_6_14 / 父=さがほのか,
e23b6faa-170e-5e7f-b86e-0f844ccab013,cfae0358-b47f-5ca8-9937-6ad9810a73dd,8c0f97fc-6cd9-532d-a50d-15113653ed22,1,,調査CSV: 品種名=97_9_1 / 母=95_6_14 / 父=佐系8号,
ed839e45-bf1c-5c4d-a871-37b8e80e10c8,cfae0358-b47f-5ca8-9937-6ad9810a73dd,05b8d1f8-04bf-54e7-9bc4-b9daa5e6626a,2,,調査CSV: 品種名=97_9_1 / 母=95_6_14 / 父=佐系8号,
faf944c1-73bb-54a2-bb94-fd0803b41d23,7c7e9ac4-9db6-514a-bb5c-b7593e52eaa0,6f50aea3-f6ed-5b34-9bd2-507db7b1b52b,1,,調査CSV: 品種名=98_15504 / 母=97_17901 / 父=97_21701,
f12cc311-1ff8-5758-aab8-2422bee09bb7,7c7e9ac4-9db6-514a-bb5c-b7593e52eaa0,c28164ec-5562-50d3-a672-2f4670339f80,2,,調査CSV: 品種名=98_15504 / 母=97_17901 / 父=97_21701,
862e9947-2306-5a03-b93f-1a6aaeda264c,4c809f39-a132-5cbd-a738-7bb3dff69e92,2343fd88-562d-5df7-a84e-913198501959,1,,調査CSV: 品種名=98_17123 / 母=97_20402 / 父=96_00550,
62313a30-3eae-54b0-b33c-646c8e38d63b,4c809f39-a132-5cbd-a738-7bb3dff69e92,bc234b4f-950a-5898-9ffa-f96e8f9f7a1c,2,,調査CSV: 品種名=98_17123 / 母=97_20402 / 父=96_00550,
2f49c3a8-3dc2-558a-92f3-8585e082227b,68e59f77-f00e-576f-b7fc-01bca00c08cb,adf7f1c3-bc15-5908-89bd-6eaaeb65ae68,1,,調査CSV: 品種名=98_20_3 / 母=久留米54号 / 父=栃の峰,
9dadfc6f-6cad-594b-b0f7-678ebc8ef70b,68e59f77-f00e-576f-b7fc-01bca00c08cb,4dd15382-34f1-424b-9e7d-b7af55dafda0,2,,調査CSV: 品種名=98_20_3 / 母=久留米54号 / 父=栃の峰,
5999e2c4-d493-5f1b-b511-556312b9019a,cd06ffd0-a11b-5ddc-9ff9-999651f220d6,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,1,,調査CSV: 品種名=98_30 / 母=さちのか / 父=栃の峰,
421fad23-5a5d-5c41-a11c-4d28293c7680,cd06ffd0-a11b-5ddc-9ff9-999651f220d6,4dd15382-34f1-424b-9e7d-b7af55dafda0,2,,調査CSV: 品種名=98_30 / 母=さちのか / 父=栃の峰,
d04a0d0b-54ea-53a5-ac63-c1e9b794cbd6,b414eb37-76ce-5d92-9652-ac0f94cec290,20cf7527-4448-5616-a1f8-b92177ba5372,1,,調査CSV: 品種名=98_4_2 / 母=96_17_1 / 父=96_4_1,
1939f1fb-0c20-5917-84ae-490a52c6692e,b414eb37-76ce-5d92-9652-ac0f94cec290,62635e93-eebf-5ffd-ae2e-025d8219d032,2,,調査CSV: 品種名=98_4_2 / 母=96_17_1 / 父=96_4_1,
4c701099-701a-568e-920d-7ea0d791a5b5,ce0f84ec-32d4-5c97-ab6c-07dbec4b7aca,2343fd88-562d-5df7-a84e-913198501959,1,,調査CSV: 品種名=99_02505 / 母=97_20402 / 父=97_12601,
67011823-5b49-597f-a665-40af63ed7d45,ce0f84ec-32d4-5c97-ab6c-07dbec4b7aca,c5604414-3a5f-5702-a7d6-c5d31fb76f5d,2,,調査CSV: 品種名=99_02505 / 母=97_20402 / 父=97_12601,
b61fb8ad-a067-58d6-9527-890e8b4766f4,cf11b5e7-6d95-5784-a8e6-a4f2bb65f60c,fec948e0-1b53-4995-8e9a-3e13b3bc6053,1,,調査CSV: 品種名=99_03952 / 母=とちおとめ / 父=97_05606,
24417772-8fd8-547d-abf5-f508d5987d45,cf11b5e7-6d95-5784-a8e6-a4f2bb65f60c,84fd4b3f-4dd9-5fb3-9462-5859c543f2a5,2,,調査CSV: 品種名=99_03952 / 母=とちおとめ / 父=97_05606,
3c3d6475-eadf-5d6d-bdd5-fb528774451e,74e3deef-1ee1-592a-ae8c-067712269d05,3d6c0484-7e97-42c7-955f-5ba0e7f008f9,1,,調査CSV: 品種名=99_26_7 / 母=さがほのか / 父=KA16,
a0864539-d7dd-5c19-9c3b-97fc74223a51,74e3deef-1ee1-592a-ae8c-067712269d05,aadbca44-464d-57c9-8e75-ce76113757fb,2,,調査CSV: 品種名=99_26_7 / 母=さがほのか / 父=KA16,
96fb1556-f264-5754-a403-771a67bc7d01,fe860940-b476-5eca-bcae-5e109bf90f36,a67c00c0-22b8-5944-93a4-6a1734b17c00,1,,調査CSV: 品種名=99_5_2 / 母=97_4_5 / 父=けいきわせ,
3a51455a-5a1f-5ec4-aee0-c88bf16b0e80,fe860940-b476-5eca-bcae-5e109bf90f36,8b1d29fa-ba9a-4b63-be12-d87625cf94a3,2,,調査CSV: 品種名=99_5_2 / 母=97_4_5 / 父=けいきわせ,
be710c32-efa7-5c01-81ea-490aa8ffa0f7,35ab1eb9-1d5a-5df4-b2c5-03555f5c91d7,cfae0358-b47f-5ca8-9937-6ad9810a73dd,1,,調査CSV: 品種名=99_5_3 / 母=97_9_1 / 父=97_5_8,
979975fd-700f-526d-adbf-a4c813cfe204,35ab1eb9-1d5a-5df4-b2c5-03555f5c91d7,9613aa75-6ab8-5341-9185-f48ac72bb1e7,2,,調査CSV: 品種名=99_5_3 / 母=97_9_1 / 父=97_5_8,
fb31f5b2-8b23-53b2-876b-4a40af076785,db7c35a0-2402-5123-8785-04c46bf29d0b,f0398c6d-b46f-4073-9177-e623aad4265e,1,,調査CSV: 品種名=99_8 / 母=女峰 / 父=宝交早生,
22de3101-e0e2-5d38-b91a-6c3e354a5628,db7c35a0-2402-5123-8785-04c46bf29d0b,dbb444a8-f577-5f51-b1f9-d70a61b23c2c,2,,調査CSV: 品種名=99_8 / 母=女峰 / 父=宝交早生,
aa64dd7e-5979-547a-9f12-9d5feb1ef6e5,b7d4b105-6822-57a7-867c-4adc5e94d5ae,ac7841d0-7c84-4f6b-ab43-84134ef9a90c,1,,調査CSV: 品種名=A65 / 母=さちのか / 父=D8_5,
18a10974-c8da-5bc2-aed8-00a307f2bfd3,b7d4b105-6822-57a7-867c-4adc5e94d5ae,b5aa4161-23c0-5bc6-be9c-377f717eb738,2,,調査CSV: 品種名=A65 / 母=さちのか / 父=D8_5,
